ZEIT_LANG  ,ZEIT_CODE ,RAUM_LANG                                                     ,RAUM_CODE ,BEW     ,Datenstatus
1988-12-31 ,Z31121988 ,Kreis 11 (ab 1970)                                            ,R01800    ,52059.0 ,Definitiv
1955-12-31 ,Z31121955 ,Kreis 7 (ab 1934)                                             ,R01300    ,40353.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 5 (ab 1915)                                             ,R00800    ,11631.0 ,Definitiv
1899-12-31 ,Z31121899 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,26342.0 ,Definitiv
1933-12-31 ,Z31121933 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,32172.0 ,Definitiv
1833-12-31 ,Z31121833 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,10936.0 ,Definitiv
1946-12-31 ,Z31121946 ,Kreis 9 (ab 1934)                                             ,R01400    ,22998.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 6 (ab 1934)                                             ,R01200    ,47351.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 4 (ab 1915)                                             ,R00700    ,31765.0 ,Definitiv
1979-12-31 ,Z31121979 ,Kreis 9 (ab 1934)                                             ,R01400    ,46152.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 2 (ab 1893)                                             ,R00200    ,32162.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 8 (ab 1915)                                             ,R01100    ,16273.0 ,Definitiv
1961-12-31 ,Z31121961 ,Kreis 2 (ab 1893)                                             ,R00200    ,37015.0 ,Definitiv
1920-12-31 ,Z31121920 ,Kreis 3 (ab 1915)                                             ,R00600    ,30940.0 ,Definitiv
1925-12-31 ,Z31121925 ,Kreis 4 (ab 1915)                                             ,R00700    ,33694.0 ,Definitiv
1966-12-31 ,Z31121966 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,89275.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 6 (ab 1934)                                             ,R01200    ,45850.0 ,Definitiv
1967-12-31 ,Z31121967 ,Kreis 5 (ab 1915)                                             ,R00800    ,14563.0 ,Definitiv
1929-12-31 ,Z31121929 ,Kreis 5 (ab 1915)                                             ,R00800    ,17370.0 ,Definitiv
1924-12-31 ,Z31121924 ,Kreis 3 (ab 1915)                                             ,R00600    ,30247.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 3 (ab 1915)                                             ,R00600    ,46595.0 ,Definitiv
1905-12-31 ,Z31121905 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,20688.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 10 (ab 1934)                                            ,R01500    ,33390.0 ,Definitiv
1974-12-31 ,Z31121974 ,Kreis 6 (ab 1934)                                             ,R01200    ,36305.0 ,Definitiv
1934-12-31 ,Z31121934 ,Kreis 5 (ab 1915)                                             ,R00800    ,16913.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 11 (ab 1970)                                            ,R01800    ,54133.0 ,Definitiv
1932-12-31 ,Z31121932 ,Kreis 5 (ab 1915)                                             ,R00800    ,16924.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 6 (ab 1934)                                             ,R01200    ,37763.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 7 (ab 1934)                                             ,R01300    ,34148.0 ,Definitiv
2001-12-31 ,Z31122001 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5696.0 ,Definitiv
1959-12-31 ,Z31121959 ,Kreis 4 (ab 1915)                                             ,R00700    ,39819.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 9 (ab 1934)                                             ,R01400    ,44619.0 ,Definitiv
1935-12-31 ,Z31121935 ,Kreis 4 (ab 1915)                                             ,R00700    ,41470.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,19352.0 ,Definitiv
1935-12-31 ,Z31121935 ,Kreis 10 (ab 1934)                                            ,R01500    ,27127.0 ,Definitiv
1979-12-31 ,Z31121979 ,Kreis 6 (ab 1934)                                             ,R01200    ,33174.0 ,Definitiv
1970-12-31 ,Z31121970 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,90035.0 ,Definitiv
1956-12-31 ,Z31121956 ,Kreis 10 (ab 1934)                                            ,R01500    ,33677.0 ,Definitiv
1993-12-31 ,Z31121993 ,Kreis 8 (ab 1915)                                             ,R01100    ,15833.0 ,Definitiv
2013-12-31 ,Z31122013 ,Kreis 7 (ab 1934)                                             ,R01300    ,36116.0 ,Definitiv
1929-12-31 ,Z31121929 ,Kreis 4 (ab 1915)                                             ,R00700    ,36039.0 ,Definitiv
1932-12-31 ,Z31121932 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,59933.0 ,Definitiv
1950-12-31 ,Z31121950 ,Kreis 6 (ab 1934)                                             ,R01200    ,47319.0 ,Definitiv
1963-12-31 ,Z31121963 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,89384.0 ,Definitiv
2016-12-31 ,Z31122016 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,31822.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 5 (ab 1915)                                             ,R00800    ,12462.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 9 (ab 1934)                                             ,R01400    ,44577.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 2 (ab 1893)                                             ,R00200    ,30645.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 8 (ab 1915)                                             ,R01100    ,15348.0 ,Definitiv
1925-12-31 ,Z31121925 ,Kreis 2 (ab 1893)                                             ,R00200    ,16293.0 ,Definitiv
1990-12-31 ,Z31121990 ,Kreis 4 (ab 1915)                                             ,R00700    ,27714.0 ,Definitiv
1915-12-31 ,Z31121915 ,Kreis 3 (ab 1915)                                             ,R00600    ,27794.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 3 (ab 1915)                                             ,R00600    ,47916.0 ,Definitiv
1943-12-31 ,Z31121943 ,Kreis 10 (ab 1934)                                            ,R01500    ,28979.0 ,Definitiv
2022-12-31 ,Z31122022 ,Kreis 8 (ab 1915)                                             ,R01100    ,17814.0 ,Veröffentlicht
1969-12-31 ,Z31121969 ,Kreis 3 (ab 1915)                                             ,R00600    ,54299.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 11 (ab 1970)                                            ,R01800    ,52454.0 ,Definitiv
1903-12-31 ,Z31121903 ,Kreis 2 (ab 1893)                                             ,R00200    ,14438.0 ,Definitiv
1974-12-31 ,Z31121974 ,Kreis 9 (ab 1934)                                             ,R01400    ,47142.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 5 (ab 1915)                                             ,R00800    ,10823.0 ,Definitiv
1966-12-31 ,Z31121966 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,12773.0 ,Definitiv
1925-12-31 ,Z31121925 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,41284.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 9 (ab 1934)                                             ,R01400    ,46457.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 7 (ab 1934)                                             ,R01300    ,41859.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 8 (ab 1915)                                             ,R01100    ,17466.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 4 (ab 1915)                                             ,R00700    ,29944.0 ,Provisorisch
1986-12-31 ,Z31121986 ,Kreis 10 (ab 1934)                                            ,R01500    ,34897.0 ,Definitiv
1958-12-31 ,Z31121958 ,Kreis 3 (ab 1915)                                             ,R00600    ,55468.0 ,Definitiv
1951-12-31 ,Z31121951 ,Kreis 5 (ab 1915)                                             ,R00800    ,15965.0 ,Definitiv
1964-12-31 ,Z31121964 ,Kreis 2 (ab 1893)                                             ,R00200    ,35805.0 ,Definitiv
1984-12-31 ,Z31121984 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 6225.0 ,Definitiv
1951-12-31 ,Z31121951 ,Kreis 4 (ab 1915)                                             ,R00700    ,41986.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 4 (ab 1915)                                             ,R00700    ,27287.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 9 (ab 1934)                                             ,R01400    ,26522.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 7389.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 8 (ab 1915)                                             ,R01100    ,15518.0 ,Definitiv
1950-12-31 ,Z31121950 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,13930.0 ,Definitiv
1975-12-31 ,Z31121975 ,Kreis 3 (ab 1915)                                             ,R00600    ,49326.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 9 (ab 1934)                                             ,R01400    ,47049.0 ,Definitiv
1990-12-31 ,Z31121990 ,Kreis 9 (ab 1934)                                             ,R01400    ,44301.0 ,Definitiv
1957-12-31 ,Z31121957 ,Kreis 10 (ab 1934)                                            ,R01500    ,34361.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 6 (ab 1934)                                             ,R01200    ,37059.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 7 (ab 1934)                                             ,R01300    ,38663.0 ,Veröffentlicht
1926-12-31 ,Z31121926 ,Kreis 8 (ab 1915)                                             ,R01100    ,21829.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 6 (ab 1934)                                             ,R01200    ,30743.0 ,Definitiv
1990-12-31 ,Z31121990 ,Kreis 11 (ab 1970)                                            ,R01800    ,51930.0 ,Definitiv
1970-12-31 ,Z31121970 ,Kreis 4 (ab 1915)                                             ,R00700    ,33958.0 ,Definitiv
1963-12-31 ,Z31121963 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,34077.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5817.0 ,Veröffentlicht
1954-12-31 ,Z31121954 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,68472.0 ,Definitiv
2011-12-31 ,Z31122011 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,29510.0 ,Definitiv
1954-12-31 ,Z31121954 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,23602.0 ,Definitiv
2018-12-31 ,Z31122018 ,Kreis 7 (ab 1934)                                             ,R01300    ,38191.0 ,Veröffentlicht
1994-12-31 ,Z31121994 ,Kreis 9 (ab 1934)                                             ,R01400    ,44775.0 ,Definitiv
1940-12-31 ,Z31121940 ,Kreis 5 (ab 1915)                                             ,R00800    ,16670.0 ,Definitiv
1926-12-31 ,Z31121926 ,Kreis 3 (ab 1915)                                             ,R00600    ,31464.0 ,Definitiv
1922-12-31 ,Z31121922 ,Kreis 5 (ab 1915)                                             ,R00800    ,15120.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 10 (ab 1934)                                            ,R01500    ,39564.0 ,Definitiv
1923-12-31 ,Z31121923 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,38129.0 ,Definitiv
1962-12-31 ,Z31121962 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,88996.0 ,Definitiv
1961-12-31 ,Z31121961 ,Kreis 8 (ab 1915)                                             ,R01100    ,24956.0 ,Definitiv
2012-12-31 ,Z31122012 ,Kreis 9 (ab 1934)                                             ,R01400    ,50437.0 ,Definitiv
1920-12-31 ,Z31121920 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,23301.0 ,Definitiv
1985-12-31 ,Z31121985 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5996.0 ,Definitiv
1960-12-31 ,Z31121960 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,33360.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 8 (ab 1915)                                             ,R01100    ,15501.0 ,Definitiv
2001-12-31 ,Z31122001 ,Kreis 2 (ab 1893)                                             ,R00200    ,28698.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 8 (ab 1915)                                             ,R01100    ,15310.0 ,Definitiv
1896-12-31 ,Z31121896 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,27545.0 ,Definitiv
1910-12-31 ,Z31121910 ,Kreis III (1893-1914)                                         ,R00300    ,79181.0 ,Definitiv
1907-12-31 ,Z31121907 ,Kreis 2 (ab 1893)                                             ,R00200    ,15692.0 ,Definitiv
1955-12-31 ,Z31121955 ,Kreis 4 (ab 1915)                                             ,R00700    ,40031.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 3 (ab 1915)                                             ,R00600    ,45899.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 5 (ab 1915)                                             ,R00800    ,11369.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 10 (ab 1934)                                            ,R01500    ,35819.0 ,Definitiv
1959-12-31 ,Z31121959 ,Kreis 7 (ab 1934)                                             ,R01300    ,41040.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 3 (ab 1915)                                             ,R00600    ,50879.0 ,Definitiv
1957-12-31 ,Z31121957 ,Kreis 9 (ab 1934)                                             ,R01400    ,39919.0 ,Definitiv
1978-12-31 ,Z31121978 ,Kreis 11 (ab 1970)                                            ,R01800    ,53420.0 ,Definitiv
1976-12-31 ,Z31121976 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,30516.0 ,Definitiv
2012-12-31 ,Z31122012 ,Kreis 6 (ab 1934)                                             ,R01200    ,31750.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 11 (ab 1970)                                            ,R01800    ,56455.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 10 (ab 1934)                                            ,R01500    ,36090.0 ,Definitiv
1918-12-31 ,Z31121918 ,Kreis 8 (ab 1915)                                             ,R01100    ,22393.0 ,Definitiv
1957-12-31 ,Z31121957 ,Kreis 5 (ab 1915)                                             ,R00800    ,15266.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 4 (ab 1915)                                             ,R00700    ,42621.0 ,Definitiv
1980-12-31 ,Z31121980 ,Kreis 9 (ab 1934)                                             ,R01400    ,45454.0 ,Definitiv
2004-12-31 ,Z31122004 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,28307.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5715.0 ,Definitiv
2014-12-31 ,Z31122014 ,Kreis 9 (ab 1934)                                             ,R01400    ,50685.0 ,Definitiv
1919-12-31 ,Z31121919 ,Kreis 2 (ab 1893)                                             ,R00200    ,17663.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 9 (ab 1934)                                             ,R01400    ,16989.0 ,Definitiv
1897-12-31 ,Z31121897 ,Kreis III (1893-1914)                                         ,R00300    ,56506.0 ,Definitiv
1954-12-31 ,Z31121954 ,Kreis 5 (ab 1915)                                             ,R00800    ,15241.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,21558.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 2 (ab 1893)                                             ,R00200    ,29345.0 ,Definitiv
1964-12-31 ,Z31121964 ,Kreis 9 (ab 1934)                                             ,R01400    ,44914.0 ,Definitiv
1947-12-31 ,Z31121947 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,42428.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,14536.0 ,Definitiv
1971-12-31 ,Z31121971 ,Kreis 2 (ab 1893)                                             ,R00200    ,32708.0 ,Definitiv
2014-12-31 ,Z31122014 ,Kreis 2 (ab 1893)                                             ,R00200    ,31156.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 6 (ab 1934)                                             ,R01200    ,34471.0 ,Definitiv
2002-12-31 ,Z31122002 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,28470.0 ,Definitiv
1989-12-31 ,Z31121989 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5655.0 ,Definitiv
1917-12-31 ,Z31121917 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,27461.0 ,Definitiv
2006-12-31 ,Z31122006 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5608.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 8 (ab 1915)                                             ,R01100    ,17860.0 ,Provisorisch
1954-12-31 ,Z31121954 ,Kreis 7 (ab 1934)                                             ,R01300    ,40142.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 7 (ab 1934)                                             ,R01300    ,36507.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 11 (ab 1970)                                            ,R01800    ,76975.0 ,Veröffentlicht
2016-12-31 ,Z31122016 ,Kreis 4 (ab 1915)                                             ,R00700    ,28630.0 ,Definitiv
1958-12-31 ,Z31121958 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,15131.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 11 (ab 1970)                                            ,R01800    ,65796.0 ,Definitiv
2014-12-31 ,Z31122014 ,Kreis 6 (ab 1934)                                             ,R01200    ,32682.0 ,Definitiv
1996-12-31 ,Z31121996 ,Kreis 6 (ab 1934)                                             ,R01200    ,30428.0 ,Definitiv
2020-12-31 ,Z31122020 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5831.0 ,Veröffentlicht
1919-12-31 ,Z31121919 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,27296.0 ,Definitiv
1911-12-31 ,Z31121911 ,Kreis 2 (ab 1893)                                             ,R00200    ,15485.0 ,Definitiv
1942-12-31 ,Z31121942 ,Kreis 7 (ab 1934)                                             ,R01300    ,35871.0 ,Definitiv
1989-12-31 ,Z31121989 ,Kreis 9 (ab 1934)                                             ,R01400    ,44281.0 ,Definitiv
1971-12-31 ,Z31121971 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,33664.0 ,Definitiv
1903-12-31 ,Z31121903 ,Kreis III (1893-1914)                                         ,R00300    ,63817.0 ,Definitiv
1916-12-31 ,Z31121916 ,Kreis 3 (ab 1915)                                             ,R00600    ,28658.0 ,Definitiv
1958-12-31 ,Z31121958 ,Kreis 9 (ab 1934)                                             ,R01400    ,40352.0 ,Definitiv
1967-12-31 ,Z31121967 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,34701.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 6 (ab 1934)                                             ,R01200    ,30548.0 ,Definitiv
1964-12-31 ,Z31121964 ,Kreis 6 (ab 1934)                                             ,R01200    ,43891.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 8 (ab 1915)                                             ,R01100    ,20371.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 11 (ab 1970)                                            ,R01800    ,54570.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 7 (ab 1934)                                             ,R01300    ,35858.0 ,Definitiv
1975-12-31 ,Z31121975 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 7751.0 ,Definitiv
1902-12-31 ,Z31121902 ,Kreis III (1893-1914)                                         ,R00300    ,60597.0 ,Definitiv
1990-12-31 ,Z31121990 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27547.0 ,Definitiv
1918-12-31 ,Z31121918 ,Kreis 5 (ab 1915)                                             ,R00800    ,16001.0 ,Definitiv
1965-12-31 ,Z31121965 ,Kreis 7 (ab 1934)                                             ,R01300    ,41132.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 3 (ab 1915)                                             ,R00600    ,49500.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 4 (ab 1915)                                             ,R00700    ,41320.0 ,Definitiv
1898-12-31 ,Z31121898 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,16800.0 ,Definitiv
2013-12-31 ,Z31122013 ,Kreis 8 (ab 1915)                                             ,R01100    ,15912.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 8 (ab 1915)                                             ,R01100    ,15338.0 ,Definitiv
1959-12-31 ,Z31121959 ,Kreis 9 (ab 1934)                                             ,R01400    ,42209.0 ,Definitiv
1926-12-31 ,Z31121926 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,27083.0 ,Definitiv
1925-12-31 ,Z31121925 ,Kreis 8 (ab 1915)                                             ,R01100    ,21675.0 ,Definitiv
1923-12-31 ,Z31121923 ,Kreis 3 (ab 1915)                                             ,R00600    ,30190.0 ,Definitiv
1957-12-31 ,Z31121957 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,28105.0 ,Definitiv
1986-12-31 ,Z31121986 ,Kreis 2 (ab 1893)                                             ,R00200    ,29095.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 8 (ab 1915)                                             ,R01100    ,18799.0 ,Definitiv
1994-12-31 ,Z31121994 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27565.0 ,Definitiv
1951-12-31 ,Z31121951 ,Kreis 3 (ab 1915)                                             ,R00600    ,54282.0 ,Definitiv
1963-12-31 ,Z31121963 ,Kreis 3 (ab 1915)                                             ,R00600    ,55206.0 ,Definitiv
1946-12-31 ,Z31121946 ,Kreis 2 (ab 1893)                                             ,R00200    ,30699.0 ,Definitiv
1954-12-31 ,Z31121954 ,Kreis 4 (ab 1915)                                             ,R00700    ,40414.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 2 (ab 1893)                                             ,R00200    ,28660.0 ,Definitiv
2015-12-31 ,Z31122015 ,Kreis 6 (ab 1934)                                             ,R01200    ,32867.0 ,Definitiv
1952-12-31 ,Z31121952 ,Kreis 5 (ab 1915)                                             ,R00800    ,15711.0 ,Definitiv
1911-12-31 ,Z31121911 ,Kreis III (1893-1914)                                         ,R00300    ,80848.0 ,Definitiv
1998-12-31 ,Z31121998 ,Kreis 4 (ab 1915)                                             ,R00700    ,27183.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 5 (ab 1915)                                             ,R00800    ,15397.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 6 (ab 1934)                                             ,R01200    ,34100.0 ,Definitiv
1939-12-31 ,Z31121939 ,Kreis 3 (ab 1915)                                             ,R00600    ,45790.0 ,Definitiv
1958-12-31 ,Z31121958 ,Kreis 10 (ab 1934)                                            ,R01500    ,34766.0 ,Definitiv
1894-12-31 ,Z31121894 ,Kreis III (1893-1914)                                         ,R00300    ,41297.0 ,Definitiv
1921-12-31 ,Z31121921 ,Kreis 4 (ab 1915)                                             ,R00700    ,34379.0 ,Definitiv
1938-12-31 ,Z31121938 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,29177.0 ,Definitiv
1985-12-31 ,Z31121985 ,Kreis 2 (ab 1893)                                             ,R00200    ,29383.0 ,Definitiv
1978-12-31 ,Z31121978 ,Kreis 2 (ab 1893)                                             ,R00200    ,30913.0 ,Definitiv
2021-12-31 ,Z31122021 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,32654.0 ,Veröffentlicht
2004-12-31 ,Z31122004 ,Kreis 5 (ab 1915)                                             ,R00800    ,12397.0 ,Definitiv
1968-12-31 ,Z31121968 ,Kreis 9 (ab 1934)                                             ,R01400    ,46076.0 ,Definitiv
1954-12-31 ,Z31121954 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,15863.0 ,Definitiv
2020-12-31 ,Z31122020 ,Kreis 6 (ab 1934)                                             ,R01200    ,35317.0 ,Veröffentlicht
1939-12-31 ,Z31121939 ,Kreis 7 (ab 1934)                                             ,R01300    ,35640.0 ,Definitiv
2013-12-31 ,Z31122013 ,Kreis 9 (ab 1934)                                             ,R01400    ,50261.0 ,Definitiv
1962-12-31 ,Z31121962 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,33982.0 ,Definitiv
2020-12-31 ,Z31122020 ,Kreis 2 (ab 1893)                                             ,R00200    ,35552.0 ,Veröffentlicht
1918-12-31 ,Z31121918 ,Kreis 4 (ab 1915)                                             ,R00700    ,37051.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 4 (ab 1915)                                             ,R00700    ,26961.0 ,Definitiv
2001-12-31 ,Z31122001 ,Kreis 7 (ab 1934)                                             ,R01300    ,33676.0 ,Definitiv
1986-12-31 ,Z31121986 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5880.0 ,Definitiv
1954-12-31 ,Z31121954 ,Kreis 8 (ab 1915)                                             ,R01100    ,25889.0 ,Definitiv
2006-12-31 ,Z31122006 ,Kreis 4 (ab 1915)                                             ,R00700    ,26705.0 ,Definitiv
1918-12-31 ,Z31121918 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,39060.0 ,Definitiv
1989-12-31 ,Z31121989 ,Kreis 11 (ab 1970)                                            ,R01800    ,51989.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 4 (ab 1915)                                             ,R00700    ,43705.0 ,Definitiv
1990-12-31 ,Z31121990 ,Kreis 6 (ab 1934)                                             ,R01200    ,30563.0 ,Definitiv
2007-12-31 ,Z31122007 ,Kreis 10 (ab 1934)                                            ,R01500    ,36474.0 ,Definitiv
2013-12-31 ,Z31122013 ,Kreis 10 (ab 1934)                                            ,R01500    ,37416.0 ,Definitiv
1998-12-31 ,Z31121998 ,Kreis 3 (ab 1915)                                             ,R00600    ,46022.0 ,Definitiv
1986-12-31 ,Z31121986 ,Kreis 6 (ab 1934)                                             ,R01200    ,30699.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 10 (ab 1934)                                            ,R01500    ,27803.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 6 (ab 1934)                                             ,R01200    ,40190.0 ,Definitiv
1957-12-31 ,Z31121957 ,Kreis 3 (ab 1915)                                             ,R00600    ,55844.0 ,Definitiv
1914-12-31 ,Z31121914 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,33718.0 ,Definitiv
1957-12-31 ,Z31121957 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,77697.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 6 (ab 1934)                                             ,R01200    ,29980.0 ,Definitiv
1940-12-31 ,Z31121940 ,Kreis 6 (ab 1934)                                             ,R01200    ,42014.0 ,Definitiv
1952-12-31 ,Z31121952 ,Kreis 10 (ab 1934)                                            ,R01500    ,31952.0 ,Definitiv
2019-12-31 ,Z31122019 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5791.0 ,Veröffentlicht
1937-12-31 ,Z31121937 ,Kreis 4 (ab 1915)                                             ,R00700    ,41158.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5550.0 ,Definitiv
1918-12-31 ,Z31121918 ,Kreis 2 (ab 1893)                                             ,R00200    ,17770.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 4 (ab 1915)                                             ,R00700    ,43293.0 ,Definitiv
